LAT_LONG_NULL_FLAG,UUID4,FACILITY_ID,VENDOR_UUID4,FACILITY_NAME,FACILITY_ADDRESS,ISSUER_ID,ISSUER_NAME,CITY,STATE,FACILITY_REGION,COUNTRY_ISO3,POSTAL_CODE,LATITUDE,LONGITUDE,RELEVANT_URL,BUSINESS_ACTIVITY,FACILITY_CONTACT_NUMBER,TIMESTAMP,TRACKING_ID,FOOTPRINT,SITE_FOOTPRINT,MAX_EXPECTED_LOCATION,CREATED_BY,INGESTION_TIMESTAMP,IS_ACTIVE,ISQA,DATA_SOURCE,COMMENTS,COORDINATE_SOURCE,TASK_ID,LATITUDE_GEOCODE,LONGITUDE_GEOCODE,GEOCODE_RESPONSE,COMMENT_CODE,THIRD_PARTY_URL,DUPLICATE_VDO_SANITY_CHECK,DUPLICATE_VDO_SANITY_GROUPING,SPECIAL_CHARACTERS_DETECTED,SPECIAL_CHARACTER_CHECK,COUNTRY_SANITY_CHECK,FACILITY_REGION_NULL_CHECK,LATITUDE_NULL_CHECK,LONGITUDE_NULL_CHECK,RELEVANT_URL_NULL_CHECK,ISSUER_ID_NULL_CHECK,ISSUER_NAME_NULL_CHECK,FACILITY_NAME_NULL_CHECK,FACILITY_ADDRESS_NULL_CHECK,BUSINESS_ACTIVITY_NULL_CHECK,DUPLICATE_LOCATION_FLAG,DUPLICATE_LOCATION_GROUPING,DUPLICATE_LOCATION_DROP_RECORD,LOCATION_ATTRIBUTES_INCONSISTENCY_CHECK,LOCATION_ATTRIBUTES_INCONSISTENCY_SEVERITY,LOCATION_ATTRIBUTES_INCONSISTENCY_DETAILS,LAT_LONG_BOUNDARY_CHECK,BUSINESS_ACTIVITY_VALIDATION,INVALID_BUSINESS_ACTIVITY,GICS_DESC,BUSINESS_ACTIVITY_ANOMALIES_TIER,BUSINESS_ACTIVITY_ANOMALIES,BUSINESS_ACTIVITY_ANOMALIES_CHECK,URL_CONSISTENCY_FLAG,URL_CONSISTENCY_DETAILS,URL_CONSISTENCY_SEVERITY,URL_CONSISTENCY_SUGGESTED_ISSUER_ID,URL_CONSISTENCY_SUGGESTED_ISSUER_NAME,URL_CONSISTENCY_SUGGESTION_URL,URL_CONSISTENCY_SUGGESTION_BASIS,URL_IS_SUBSIDIARY,URL_CONSISTENCY_CHECK,URL_CONSISTENCY_GROUPING,COUNTRY_ISO3_FROM_GEOMETRY,COUNTRY_WHERE_POINT_LIES,COUNTRY_BOUNDARY_CHECK,COUNTRY_CHECK_NOTE,INVALID_COORDINATES,IS_ON_LAND,IN_WATER,OFFSHORE_CLASSIFICATION_CHECK,QA_STATUS,NULL_CHECK,URL_SANITY_CHECK,GICS_SECTOR,GEM_MATCH_DETAIL,GEM_OWNER_OPERATOR,GEM_SOURCE,GEM_FLAG_REASON,GEM_MISMATCH_FLAG,STRAIVE_FACILITY_NAME,STRAIVE_FACILITY_ADDRESS,STRAIVE_CITY,STRAIVE_STATE,STRAIVE_FACILITY_REGION,STRAIVE_COUNTRY_ISO3,STRAIVE_POSTAL_CODE,STRAIVE_LATITUDE,STRAIVE_LONGITUDE,STRAIVE_RELEVANT_URL,STRAIVE_BUSINESS_ACTIVITY,address_quality_score,address_without_country,address_without_country_len,unique_word_count,geocode_reject,geocode_reject_reason,exclusion_comment,GEOCODING_ACCURACY,GEOCODING_SCORE,GEOCODING_SCORE_TEXT,USAGE_SHARE,Unnamed: 112,Unnamed: 113
BOTH,35938da5c8725c2e967b9b1326fede39,22eec55fb02d53f78e83e3bbcc3b5f09,IID000000002167431_150,"THE GAP, INC. / Chiba","Chiba, Japan",IID000000002167431,"THE GAP, INC.",Chiba,,Japan,JPN,,,,https://s204.q4cdn.com/320226404/files/doc_financials/2025/ar/Gap-Inc-2025-Annual-Report.pdf,Shopping center,,2026-05-18 04:36:24.750030+00:00,LBADC-147,,,,,2026-05-19 03:28:45.315724+00:00,1,0,,,,TASK-3C4F6782,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Japan', 'NAME Country': '', 'Country': 'Japan'}",0,0,,Apparel Retail,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,29,Chiba,5,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,3dfff8a15be750eaa0f66741ed78f063,18687677d58752f1a3b69bd605277381,IID000000002395674_56,"Elevated Western Crossfield Taxiways (the 81 WCT), apron and associated works",Bengaluru,IID000000002395674,ASHOKA BUILDCON LIMITED,Bengaluru,Karnataka,India,IND,,,,https://www.ashokabuildcon.com/files/investors/financial-info/ABL_AR_FY_24-25.pdf,Airports,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-35C011B9,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'India'}",0,0,,Construction & Engineering,OBSERVED,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,"Elevated Western Crossfield Taxiways (the 81 WCT), apron and associated works",Bengaluru,Bengaluru,Karnataka,India,IND,0,13.198909,77.706894,https://www.ashokabuildcon.com/files/investors/financial-info/ABL_AR_FY_24-25.pdf,Airports,24,Bengaluru,9,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,3cf7b18fe0555d25a45d06d00ef21cec,7b90e1560fbc52d69d76a039fd863926,IID000000002395674_66,NH-161 from Kandi to Ramsanpalle,Telangana,IID000000002395674,ASHOKA BUILDCON LIMITED,,Telangana,India,IND,,,,https://www.ashokabuildcon.com/files/investors/financial-info/ABL_AR_FY_24-25.pdf,Other utility services,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-35C011B9,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'India'}",0,0,,Construction & Engineering,OBSERVED,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,15,Telangana,9,1,fail,"Rule 2: address matches state name (>=90%), score <=40",,,,,,,
BOTH,e9a4ee001f915e5983c30070aba64a29,0560f6ef9bc6547d8a2b02f74aa6ba41,IID000000002395674_48,"Construction of Major Bridge across Bankot Creek between Kolmandla, District Raigad to Veshvi on Revas Reddi Costal Highway (SH (special) No. 5)",Ratnagiri District,IID000000002395674,ASHOKA BUILDCON LIMITED,Ratnagiri,,India,IND,,,,https://www.ashokabuildcon.com/files/investors/financial-info/ABL_AR_FY_24-25.pdf,Other utility services,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-35C011B9,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'India'}",0,0,,Construction & Engineering,OBSERVED,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,22,Ratnagiri District,18,2,fail,"Rule 11: score 21-25, no postal code",,,,,,,
BOTH,642fcabac213542196f0708e87ccaea4,3fec4f0ae4a35bdca473ae451c2fc6d9,IID000000002395674_58,Feeder Separation (FSP) Lot-I,Chhindwara,IID000000002395674,ASHOKA BUILDCON LIMITED,Chhindwara,Madhya Pradesh,India,IND,,,,https://www.ashokabuildcon.com/files/investors/financial-info/ABL_AR_FY_24-25.pdf,Transmission and distribution,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-35C011B9,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'India'}",0,0,,Construction & Engineering,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,24,Chhindwara,10,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,9eaa8e670328521d9be5acc1084d0f3f,2db9844999395402b3dfa7dd81dea920,IID000000002395674_17,Ashoka Ankleshwar Manubar Road Limited,New Delhi,IID000000002395674,ASHOKA BUILDCON LIMITED,New Delhi,Delhi,India,IND,,,,https://www.ashokabuildcon.com/files/investors/financial-info/ABL_AR_FY_24-25.pdf,Other utility services,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-35C011B9,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'India'}",0,0,,Construction & Engineering,OBSERVED,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,28,New Delhi,9,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,693b3fc72b7f5271bc96486d5d5f6efa,a0d06b89efd45c7bac1b5d32fd21cd64,IID000000002395674_68,ASHOKA BUILDCON LIMITED / Karnataka,Karnataka,IID000000002395674,ASHOKA BUILDCON LIMITED,,Karnataka,India,IND,,,,https://www.ashokabuildcon.com/files/investors/financial-info/ABL_AR_FY_24-25.pdf,Other utility services,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-35C011B9,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'India'}",0,0,,Construction & Engineering,OBSERVED,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,15,Karnataka,9,1,fail,"Rule 2: address matches state name (>=90%), score <=40",,,,,,,
BOTH,7c451d5d16d75afaafb400b2b0c80eed,ee500773f42653a3817594f1cee72be4,IID000000002395674_33,Major Bridge across Bankot Creek between Kolmandla to Veshvi,Ratnagiri,IID000000002395674,ASHOKA BUILDCON LIMITED,Ratnagiri,,India,IND,,,,https://www.ashokabuildcon.com/files/investors/financial-info/ABL_AR_FY_24-25.pdf,Other utility services,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-35C011B9,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'India'}",0,0,,Construction & Engineering,OBSERVED,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,17,Ratnagiri,9,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,12c9dd68994c5e889e4e4d1ddf87dd01,0c87a386bb05550f835b4be122df026f,IID000000002167431_214,"THE GAP, INC. / Tokyo","Tokyo, Japan",IID000000002167431,"THE GAP, INC.",,Tokyo,Japan,JPN,,,,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000039911/e7f1a5c9-bf39-4205-a35d-2ed3df2bd514.pdf,Office,,2026-05-18 04:36:24.750030+00:00,LBADC-147,,,,,2026-05-19 03:28:45.315724+00:00,1,0,,,,TASK-3C4F6782,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Japan', 'NAME Country': '', 'Country': 'Japan'}",0,0,,Apparel Retail,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,27,Tokyo,5,1,fail,"Rule 2: address matches state name (>=90%), score <=40",,,,,,,
BOTH,28c1a35bbe4a5b9da708ec0ce8214256,6c360752fdd3520e993eba80b0305158,IID000000002167431_190,Former Distribution Center (Sold),"Rugby, England",IID000000002167431,"THE GAP, INC.",Rugby,,United Kingdom of Great Britain and Northern Ireland (the),GBR,,,,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000039911/531d926d-284f-4251-bf34-18186eb1e15c.pdf,Warehouse,,2026-05-18 04:36:24.750030+00:00,LBADC-147,,,,,2026-05-19 03:28:45.315724+00:00,1,0,,,,TASK-3C4F6782,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'United Kingdom of Great Britain and Northern Ireland (the)'}",0,0,,Apparel Retail,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,Former Distribution Center (Sold),"Rugby, England",Rugby,0,United Kingdom of Great Britain and Northern Ireland,GBR,0,52.403786,-1.2376168,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000039911/531d926d-284f-4251-bf34-18186eb1e15c.pdf,Warehouse,30,Rugby,5,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
